id,name
mercedes-gp-petronas-f1-team,Mercedes GP Petronas F1 Team
rokit-williams-racing,ROKiT Williams Racing
yves-giraud-cabantous,Yves Giraud-Cabantous
john-player-special-team-lotus,John Player Special Team Lotus
jackie-pretorius,Jackie Pretorius
att-williams,AT&T Williams
rial-racing,Rial Racing
sandy-belond,Sandy Belond
south-california-muffler-co,South California Muffler Co
mild-seven-benetton-ford,Mild Seven Benetton Ford
louise-bryden-brown,Louise Bryden-Brown
tabatip-shadow-racing,Tabatip Shadow Racing
neville-lederle,Neville Lederle
boro-racing,Boro Racing
larrousse-calmels,Larrousse Calmels
ecurie-galloise,Ecurie Galloise
bob-gerard,Bob Gerard
grant-piston-ring,Grant Piston Ring
mercedes-amg-petronas-f1-team,Mercedes-AMG Petronas F1 Team
jo-siffert-automobiles,Jo Siffert Automobiles
blignaut-lucky-strike-racing,Blignaut Lucky Strike Racing
stichting-autoraces-nederland,Stichting Autoraces Nederland
dean-van-lines-racing,Dean Van Lines Racing
ecurie-excelsior,Ecurie Excelsior
alfa-romeo-racing,Alfa Romeo Racing
team-tissot-ensign,Team Tissot Ensign
scuderia-serenissima,Scuderia Serenissima
brawn-gp-formula-1-team,Brawn GP Formula 1 Team
george-leitenberger,George Leitenberger
andy-granatelli,Andy Granatelli
david-bridges,David Bridges
kurtis-kraft-inc,Kurtis Kraft Inc.
equipe-anglaise,Equipe Anglaise
mf1-racing,MF1 Racing
blakely,Blakely
flame-out-team-surtees,Flame Out Team Surtees
jose-froilan-gonzalez,José Froilán González
hw-motors,HW Motors
jean-behra,Jean Behra
alfred-dattner,Alfred Dattner
alfa-romeo-racing-orlen,Alfa Romeo Racing Orlen
candy-tyrrell-team,Candy Tyrrell Team
helmut-niedermayr,Helmut Niedermayr
tourtel-larrousse-f1,Tourtel Larrousse F1
bob-sorenson,Bob Sorenson
phil-hill,Phil Hill
minardi-f1-team,Minardi F1 Team
coloni-racing,Coloni Racing
jim-robbins,Jim Robbins
benson-hedges-jordan-ford,Benson & Hedges Jordan Ford
philippe-etancelin,Philippe Étancelin
lois-minardi-team,Lois Minardi Team
bang-olufsen-team-surtees,Bang & Olufsen Team Surtees
ted-lanfear,Ted Lanfear
hart-fullerton,Hart Fullerton
ecurie-francorchamps,Ecurie Francorchamps
daimler-benz-ag,Daimler Benz AG
iberia-airlines,Iberia Airlines
west-mclaren-mercedes,West McLaren Mercedes
penske-cars,Penske Cars
espo-larrousse-f1,ESPO Larrousse F1
fittipaldi-automotive,Fittipaldi Automotive
warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team
phil-cade,Phil Cade
lucky-strike-honda-racing-f1-team,Lucky Strike Honda Racing F1 Team
brooke-bond-oxo-team-surtees,Brooke Bond Oxo Team Surtees
otto-adoph-stoye,Otto & Adoph Stoye
team-ats,Team ATS
maurice-trintignant,Maurice Trintignant
prost-grand-prix,Prost Grand Prix
melchester-racing,Melchester Racing
gold-leaf-team-lotus,Gold Leaf Team Lotus
joakim-bonnier-racing-team,Joakim Bonnier Racing Team
ace-garage-rotherham,Ace Garage Rotherham
norm-olson,Norm Olson
team-lawson,Team Lawson
mel-wiggers,Mel Wiggers
enrico-plate,Enrico Platé
march-racing-team,March Racing Team
prost-gauloises-blondes,Prost Gauloises Blondes
ensign-racing,Ensign Racing
