year,entrant,constructor,driver,tookPart,TestDriver
1999,mild-seven-benetton-playlife,benetton,alexander-wurz,true,false
1999,mild-seven-benetton-playlife,benetton,giancarlo-fisichella,true,false
1999,red-bull-sauber-petronas,sauber,jean-alesi,true,false
1999,red-bull-sauber-petronas,sauber,pedro-diniz,true,false
1999,repsol-arrows,arrows,pedro-de-la-rosa,true,false
1999,repsol-arrows,arrows,toranosuke-takagi,true,false
1999,scuderia-ferrari-marlboro,ferrari,eddie-irvine,true,false
1999,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
1999,scuderia-ferrari-marlboro,ferrari,mika-salo,true,false
1999,west-mclaren-mercedes,mclaren,david-coulthard,true,false
1999,west-mclaren-mercedes,mclaren,mika-hakkinen,true,false
1999,winfield-williams,williams,alex-zanardi,true,false
1999,winfield-williams,williams,ralf-schumacher,true,false
2000,arrows-f1-team,arrows,jos-verstappen,true,false
2000,arrows-f1-team,arrows,pedro-de-la-rosa,true,false
2000,benson-hedges-jordan,jordan,heinz-harald-frentzen,true,false
2000,benson-hedges-jordan,jordan,jarno-trulli,true,false
2000,bmw-williamsf1-team,williams,jenson-button,true,false
2000,bmw-williamsf1-team,williams,ralf-schumacher,true,false
2000,gauloises-prost-peugeot,prost,jean-alesi,true,false
2000,gauloises-prost-peugeot,prost,nick-heidfeld,true,false
2000,jaguar-racing-f1-team,jaguar,eddie-irvine,true,false
2000,jaguar-racing-f1-team,jaguar,johnny-herbert,true,false
2000,jaguar-racing-f1-team,jaguar,luciano-burti,true,false
2000,lucky-strike-reynard-bar-honda,bar,jacques-villeneuve,true,false
2000,lucky-strike-reynard-bar-honda,bar,ricardo-zonta,true,false
2000,mild-seven-benetton-playlife,benetton,alexander-wurz,true,false
2000,mild-seven-benetton-playlife,benetton,giancarlo-fisichella,true,false
2000,red-bull-sauber-petronas,sauber,mika-salo,true,false
2000,red-bull-sauber-petronas,sauber,pedro-diniz,true,false
2000,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
2000,scuderia-ferrari-marlboro,ferrari,rubens-barrichello,true,false
2000,telefonica-minardi-fondmetal,minardi,gaston-mazzacane,true,false
2000,telefonica-minardi-fondmetal,minardi,marc-gene,true,false
2000,west-mclaren-mercedes,mclaren,david-coulthard,true,false
2000,west-mclaren-mercedes,mclaren,mika-hakkinen,true,false
2001,benson-hedges-jordan-honda,jordan,heinz-harald-frentzen,true,false
2001,benson-hedges-jordan-honda,jordan,jarno-trulli,true,false
