year,entrantId,constructorId,driverID,tookPart,testDriver
1967,bernard-white-racing,brm,david-hobbs,true,false
1967,brabham-racing-organisation,brabham,denny-hulme,true,false
1967,brabham-racing-organisation,brabham,jack-brabham,true,false
1967,bruce-mclaren-motor-racing,mclaren,bruce-mclaren,true,false
1967,castrol-oils-ltd,eagle,al-pease,true,false
1967,charles-vogele-racing,cooper,silvio-moser,true,false
1967,cooper-car-company,cooper,jochen-rindt,true,false
1967,cooper-car-company,cooper,pedro-rodriguez,true,false
1967,cooper-car-company,cooper,alan-rees,true,false
1967,cooper-car-company,cooper,richard-attwood,true,false
1967,cooper-car-company,cooper,jacky-ickx,true,false
1967,david-bridges,lola,brian-redman,true,false
1967,dw-racing-enterprises,brabham,bob-anderson,true,false
1967,ecurie-ford-france,matra,jo-schlesser,true,false
1967,gerhard-mitter,brabham,gerhard-mitter,true,false
1967,guy-ligier,cooper,guy-ligier,true,false
1967,guy-ligier,brabham,guy-ligier,true,false
1967,honda-racing,honda,john-surtees,true,false
1967,joakim-bonnier-racing-team,cooper,jo-bonnier,true,false
1967,john-love,cooper,john-love,true,false
1967,lola-cars,lola,david-hobbs,true,false
1967,luki-botha,brabham,luki-botha,true,false
1967,matra-sports,matra,jean-pierre-beltoise,true,false
1967,matra-sports,matra,johnny-servoz-gavin,true,false
1967,mike-fisher,lotus,mike-fisher,true,false
1967,owen-racing-organisation,brm,jackie-stewart,true,false
1967,owen-racing-organisation,brm,mike-spence,true,false
1967,reg-parnell-racing,lotus,piers-courage,true,false
1967,reg-parnell-racing,lotus,chris-irwin,true,false
1967,reg-parnell-racing,brm,piers-courage,true,false
1967,reg-parnell-racing,brm,chris-irwin,true,false
1967,rob-walker-jack-durlacher-racing-team,cooper,jo-siffert,true,false
1967,ron-harris-racing-team,protos,brian-hart,true,false
1967,ron-harris-racing-team,protos,kurt-ahrens-jr,true,false
1967,roy-winkelmann-racing,brabham,alan-rees,true,false
1967,sam-tingle,lds,sam-tingle,true,false
1967,scuderia-ferrari-spa-sefac,ferrari,chris-amon,true,false
1967,scuderia-ferrari-spa-sefac,ferrari,lorenzo-bandini,true,false
1967,scuderia-ferrari-spa-sefac,ferrari,ludovico-scarfiotti,true,false
1967,scuderia-ferrari-spa-sefac,ferrari,mike-parkes,true,false
1967,scuderia-ferrari-spa-sefac,ferrari,jonathan-williams,true,false
1967,scuderia-scribante,brabham,dave-charlton,true,false
1967,team-lotus,lotus,graham-hill,true,false
1967,team-lotus,lotus,jim-clark,true,false
1967,team-lotus,lotus,jim-clark,true,false
1967,team-lotus,lotus,graham-hill,true,false
1967,team-lotus,lotus,jim-clark,true,false
1967,team-lotus,lotus,jackie-oliver,true,false
1967,team-lotus,lotus,eppie-wietzes,true,false
1967,team-lotus,lotus,giancarlo-baghetti,true,false
1967,team-lotus,lotus,moises-solana,true,false
1967,tom-jones,cooper,tom-jones,true,false
1967,tyrrell-racing-organisation,matra,jacky-ickx,true,false
1968,anglo-american-racers,eagle,dan-gurney,true,false
1968,anglo-american-racers,mclaren,dan-gurney,true,false
1968,bayerische-motoren-werke-ag,lola,hubert-hahne,true,false
1968,bernard-white-racing,brm,frank-gardner,true,false
1968,brabham-racing-organisation,brabham,jack-brabham,true,false
1968,brabham-racing-organisation,brabham,jochen-rindt,true,false
1968,brabham-racing-organisation,brabham,dan-gurney,true,false
1968,bruce-mclaren-motor-racing,mclaren,denny-hulme,true,false
1968,bruce-mclaren-motor-racing,mclaren,bruce-mclaren,true,false
1968,bruce-mclaren-motor-racing,mclaren,denny-hulme,true,false
1968,caltex-racing-team,brabham,kurt-ahrens-jr,true,false
1968,castrol-oils-ltd,eagle,al-pease,true,false
1968,charles-vogele-racing,brabham,silvio-moser,true,false
1968,cooper-car-company,cooper,brian-redman,true,false
1968,cooper-car-company,cooper,ludovico-scarfiotti,true,false
1968,cooper-car-company,cooper,brian-redman,true,false
1968,cooper-car-company,cooper,ludovico-scarfiotti,true,false
1968,cooper-car-company,cooper,lucien-bianchi,true,false
1968,cooper-car-company,cooper,johnny-servoz-gavin,true,false
1968,cooper-car-company,cooper,vic-elford,true,false
1968,cooper-car-company,cooper,robin-widdows,true,false
1968,honda-racing,honda,john-surtees,true,false
1968,honda-racing,honda,jo-schlesser,true,false
1968,honda-racing,honda,david-hobbs,true,false
1968,joakim-bonnier-racing-team,cooper,jo-bonnier,true,false
1968,joakim-bonnier-racing-team,mclaren,jo-bonnier,true,false
1968,joakim-bonnier-racing-team,honda,jo-bonnier,true,false
1968,john-love,cooper,basil-van-rooyen,true,false
1968,matra-international,matra,jackie-stewart,true,false
1968,matra-international,matra,johnny-servoz-gavin,true,false
1968,matra-sports,matra,jean-pierre-beltoise,true,false
1968,matra-sports,matra,jean-pierre-beltoise,true,false
1968,matra-sports,matra,henri-pescarolo,true,false
1968,owen-racing-organisation,brm,pedro-rodriguez,true,false
1968,owen-racing-organisation,brm,mike-spence,true,false
1968,owen-racing-organisation,brm,richard-attwood,true,false
1968,owen-racing-organisation,brm,bobby-unser,true,false
1968,reg-parnell-racing,brm,piers-courage,true,false
