year,entrantId,constructorId,driverID,tookPart,testDriver
1980,ram-rainbow-jeans-racing,williams,kevin-cogan,true,false
1980,ram-rainbow-jeans-racing,williams,geoff-lees,true,false
1980,ram-williams-grand-prix-engineering,williams,rupert-keegan,true,false
1980,scuderia-ferrari-spa-sefac,ferrari,gilles-villeneuve,true,false
1980,scuderia-ferrari-spa-sefac,ferrari,jody-scheckter,true,false
1980,skol-fittipaldi-team,fittipaldi,emerson-fittipaldi,true,false
1980,skol-fittipaldi-team,fittipaldi,keke-rosberg,true,false
1980,team-ats,ats-wheels,jan-lammers,true,false
1980,team-ats,ats-wheels,marc-surer,true,false
1980,team-ats,ats-wheels,harald-ertl,true,false
1980,team-essex-lotus,lotus,elio-de-angelis,true,false
1980,team-essex-lotus,lotus,mario-andretti,true,false
1980,team-essex-lotus,lotus,nigel-mansell,true,false
1980,theodore-shadow,shadow,david-kennedy,true,false
1980,theodore-shadow,shadow,stefan-johansson,true,false
1980,theodore-shadow,shadow,geoff-lees,true,false
1980,unipart-racing-team,ensign,clay-regazzoni,true,false
1980,unipart-racing-team,ensign,tiff-needell,true,false
1980,unipart-racing-team,ensign,jan-lammers,true,false
1980,unipart-racing-team,ensign,geoff-lees,true,false
1980,warsteiner-arrows-racing-team,arrows,jochen-mass,true,false
1980,warsteiner-arrows-racing-team,arrows,riccardo-patrese,true,false
1980,warsteiner-arrows-racing-team,arrows,mike-thackwell,true,false
1980,warsteiner-arrows-racing-team,arrows,manfred-winkelhock,true,false
1981,albilad-williams-racing-team,williams,alan-jones,true,false
1981,albilad-williams-racing-team,williams,carlos-reutemann,true,false
1981,candy-toleman-motorsport,toleman,brian-henton,true,false
1981,candy-toleman-motorsport,toleman,derek-warwick,true,false
1981,denim-osella,osella,beppe-gabbiani,true,false
1981,denim-osella,osella,miguel-angel-guerra,true,false
1981,denim-osella,osella,piercarlo-ghinzani,true,false
1981,denim-osella,osella,giorgio-francia,true,false
